id,carat,cut,color,clarity,depth,table,x,y,z,price
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
