id,carat,cut,color,clarity,depth,table,x,y,z,price
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
176691,1.01,Good,E,SI1,63.8,56.0,6.32,6.35,4.04,5526
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
